route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,17,510,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,511,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,512,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,513,"HOBOKEN TERMINAL ",0,"342JC008",278
5,17,514,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,515,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,516,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,517,"HOBOKEN TERMINAL ",0,"342JC008",278
5,17,518,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,519,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,520,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,521,"HOBOKEN TERMINAL ",0,"342JC008",278
5,17,522,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,523,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,524,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,525,"HOBOKEN TERMINAL ",0,"342JC008",278
5,17,526,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,527,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,528,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,529,"HOBOKEN TERMINAL ",0,"342JC008",278
5,17,530,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,531,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,532,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,533,"HOBOKEN TERMINAL ",0,"342JC008",278
5,17,534,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,535,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,536,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,537,"HOBOKEN TERMINAL ",0,"342JC008",278
5,17,538,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,539,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,540,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,541,"HOBOKEN TERMINAL ",0,"342JC008",278
5,17,542,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,543,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,544,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,545,"HOBOKEN TERMINAL ",0,"342JC008",278
5,17,546,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,547,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,548,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,549,"HOBOKEN TERMINAL ",0,"342JC008",278
5,17,550,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,551,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,552,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,553,"HOBOKEN TERMINAL ",0,"342JC008",278
5,17,554,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,555,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,556,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,557,"HOBOKEN TERMINAL ",0,"342JC008",278
5,17,558,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,559,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,560,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,561,"HOBOKEN TERMINAL ",0,"342JC008",278
5,17,562,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,563,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,564,"HOBOKEN TERMINAL ",0,"342JC004",278
5,17,565,"HOBOKEN TERMINAL ",0,"342JC006",278
5,17,566,"HOBOKEN TERMINAL ",0,"342JC002",278
5,17,567,"TONNELLE AVENUE",0,"342JC005",279
5,17,568,"TONNELLE AVENUE",0,"342JC009",279
5,17,569,"TONNELLE AVENUE",0,"342JC001",279
5,17,570,"TONNELLE AVENUE",0,"342JC007",279
5,17,571,"TONNELLE AVENUE",0,"342JC003",279
5,17,572,"TONNELLE AVENUE",0,"342JC005",279
5,17,573,"TONNELLE AVENUE",0,"342JC009",279
5,17,574,"TONNELLE AVENUE",0,"342JC001",279
5,17,575,"TONNELLE AVENUE",0,"342JC007",279
5,17,576,"TONNELLE AVENUE",0,"342JC003",279
5,17,577,"TONNELLE AVENUE",0,"342JC005",279
5,17,578,"TONNELLE AVENUE",0,"342JC009",279
5,17,579,"TONNELLE AVENUE",0,"342JC001",279
5,17,580,"TONNELLE AVENUE",0,"342JC007",279
5,17,581,"TONNELLE AVENUE",0,"342JC003",279
5,17,582,"TONNELLE AVENUE",0,"342JC005",279
5,17,583,"TONNELLE AVENUE",0,"342JC009",279
5,17,584,"TONNELLE AVENUE",0,"342JC001",279
5,17,585,"TONNELLE AVENUE",0,"342JC007",279
5,17,586,"TONNELLE AVENUE",0,"342JC003",279
5,17,587,"TONNELLE AVENUE",0,"342JC005",279
5,17,588,"TONNELLE AVENUE",0,"342JC009",279
5,17,589,"TONNELLE AVENUE",0,"342JC001",279
5,17,590,"TONNELLE AVENUE",0,"342JC007",279
5,17,591,"TONNELLE AVENUE",0,"342JC003",279
5,17,592,"TONNELLE AVENUE",0,"342JC005",279
5,17,593,"TONNELLE AVENUE",0,"342JC009",279
5,17,594,"TONNELLE AVENUE",0,"342JC001",279
5,17,595,"TONNELLE AVENUE",0,"342JC007",279
5,17,596,"TONNELLE AVENUE",0,"342JC003",279
5,17,597,"TONNELLE AVENUE",0,"342JC005",279
5,17,598,"TONNELLE AVENUE",0,"342JC009",279
5,17,599,"TONNELLE AVENUE",0,"342JC001",279
5,17,600,"TONNELLE AVENUE",0,"342JC007",279
5,17,601,"TONNELLE AVENUE",0,"342JC003",279
5,17,602,"TONNELLE AVENUE",0,"342JC005",279
5,17,603,"TONNELLE AVENUE",0,"342JC009",279
5,17,604,"TONNELLE AVENUE",0,"342JC001",279
5,17,605,"TONNELLE AVENUE",0,"342JC007",279
5,17,606,"TONNELLE AVENUE",0,"342JC003",279
5,17,607,"TONNELLE AVENUE",0,"342JC005",279
5,17,608,"TONNELLE AVENUE",0,"342JC009",279
5,17,609,"TONNELLE AVENUE",0,"342JC001",279
5,17,610,"TONNELLE AVENUE",0,"342JC007",279
5,17,611,"TONNELLE AVENUE",0,"342JC003",279
5,17,612,"TONNELLE AVENUE",0,"342JC005",279
5,17,613,"TONNELLE AVENUE",0,"342JC009",279
5,17,614,"TONNELLE AVENUE",0,"342JC001",279
5,17,615,"TONNELLE AVENUE",0,"342JC007",279
5,17,616,"TONNELLE AVENUE",0,"342JC003",279
5,17,617,"TONNELLE AVENUE",0,"342JC005",279
5,17,618,"TONNELLE AVENUE",0,"342JC009",279
5,17,619,"TONNELLE AVENUE",0,"342JC001",279
5,17,620,"TONNELLE AVENUE",0,"342JC007",279
5,17,621,"TONNELLE AVENUE",0,"342JC003",279
5,17,622,"TONNELLE AVENUE",0,"342JC005",279
5,17,623,"TONNELLE AVENUE",0,"342JC001",279
5,17,624,"HOBOKEN TERMINAL",0,"342JC002",280
5,17,625,"HOBOKEN TERMINAL",0,"342JC004",280
5,17,626,"HOBOKEN TERMINAL",0,"342JC008",280
5,17,627,"TONNELLE AVENUE",0,"342JC003",281
5,17,628,"8TH STREET LIGHT ",1,"342JC002",282
5,17,629,"8TH STREET LIGHT ",1,"342JC004",282
5,17,630,"8TH STREET LIGHT ",1,"342JC008",282
5,17,631,"8TH STREET LIGHT ",1,"342JC006",282
5,17,632,"8TH STREET LIGHT ",1,"342JC002",282
5,17,633,"8TH STREET LIGHT ",1,"342JC004",282
5,17,634,"8TH STREET LIGHT ",1,"342JC008",282
5,17,635,"8TH STREET LIGHT ",1,"342JC006",282
5,17,636,"8TH STREET LIGHT ",1,"342JC002",282
5,17,637,"8TH STREET LIGHT ",1,"342JC004",282
5,17,638,"8TH STREET LIGHT ",1,"342JC008",282
5,17,639,"8TH STREET LIGHT ",1,"342JC006",282
5,17,640,"8TH STREET LIGHT ",1,"342JC002",282
5,17,641,"8TH STREET LIGHT ",1,"342JC004",282
5,17,642,"8TH STREET LIGHT ",1,"342JC008",282
5,17,643,"8TH STREET LIGHT ",1,"342JC006",282
5,17,644,"8TH STREET LIGHT ",1,"342JC002",282
5,17,645,"8TH STREET LIGHT ",1,"342JC004",282
5,17,646,"8TH STREET LIGHT ",1,"342JC008",282
5,17,647,"8TH STREET LIGHT ",1,"342JC006",282
5,17,648,"8TH STREET LIGHT ",1,"342JC002",282
5,17,649,"8TH STREET LIGHT ",1,"342JC004",282
5,17,650,"8TH STREET LIGHT ",1,"342JC008",282
5,17,651,"8TH STREET LIGHT ",1,"342JC006",282
5,17,652,"8TH STREET LIGHT ",1,"342JC002",282
5,17,653,"8TH STREET LIGHT ",1,"342JC004",282
5,17,654,"8TH STREET LIGHT ",1,"342JC008",282
5,17,655,"8TH STREET LIGHT ",1,"342JC006",282
5,17,656,"8TH STREET LIGHT ",1,"342JC002",282
5,17,657,"8TH STREET LIGHT ",1,"342JC004",282
5,17,658,"8TH STREET LIGHT ",1,"342JC008",282
5,17,659,"8TH STREET LIGHT ",1,"342JC006",282
5,17,660,"8TH STREET LIGHT ",1,"342JC002",282
5,17,661,"8TH STREET LIGHT ",1,"342JC004",282
5,17,662,"8TH STREET LIGHT ",1,"342JC008",282
5,17,663,"8TH STREET LIGHT ",1,"342JC006",282
5,17,664,"8TH STREET LIGHT ",1,"342JC002",282
5,17,665,"8TH STREET LIGHT ",1,"342JC004",282
5,17,666,"8TH STREET LIGHT ",1,"342JC008",282
5,17,667,"8TH STREET LIGHT ",1,"342JC006",282
5,17,668,"8TH STREET LIGHT ",1,"342JC002",282
5,17,669,"8TH STREET LIGHT ",1,"342JC004",282
5,17,670,"8TH STREET LIGHT ",1,"342JC008",282
5,17,671,"8TH STREET LIGHT ",1,"342JC006",282
5,17,672,"8TH STREET LIGHT ",1,"342JC002",282
5,17,673,"8TH STREET LIGHT ",1,"342JC004",282
5,17,674,"8TH STREET LIGHT ",1,"342JC008",282
5,17,675,"8TH STREET LIGHT ",1,"342JC006",282
5,17,676,"8TH STREET LIGHT ",1,"342JC002",282
5,17,677,"8TH STREET LIGHT ",1,"342JC004",282
5,17,678,"8TH STREET LIGHT ",1,"342JC008",282
5,17,679,"8TH STREET LIGHT ",1,"342JC006",282
5,17,680,"8TH STREET LIGHT ",1,"342JC002",282
5,17,681,"8TH STREET LIGHT ",1,"342JC004",282
5,17,682,"8TH STREET LIGHT ",1,"342JC008",282
5,17,683,"8TH STREET LIGHT ",1,"342JC006",282
5,17,684,"8TH STREET LIGHT ",1,"342JC002",282
5,17,685,"8TH STREET LIGHT ",1,"342JC004",282
5,17,686,"8TH STREET LIGHT ",1,"342JC006",282
5,17,687,"8TH STREET LIGHT ",1,"342JC002",282
5,17,688,"WEST SIDE AVENUE",1,"342JC001",283
5,17,689,"WEST SIDE AVENUE",1,"342JC007",283
5,17,690,"WEST SIDE AVENUE",1,"342JC003",283
5,17,691,"WEST SIDE AVENUE",1,"342JC005",283
5,17,692,"WEST SIDE AVENUE",1,"342JC009",283
5,17,693,"WEST SIDE AVENUE",1,"342JC001",283
5,17,694,"WEST SIDE AVENUE",1,"342JC007",283
5,17,695,"WEST SIDE AVENUE",1,"342JC003",283
5,17,696,"WEST SIDE AVENUE",1,"342JC005",283
5,17,697,"WEST SIDE AVENUE",1,"342JC009",283
5,17,698,"WEST SIDE AVENUE",1,"342JC001",283
5,17,699,"WEST SIDE AVENUE",1,"342JC007",283
5,17,700,"WEST SIDE AVENUE",1,"342JC003",283
5,17,701,"WEST SIDE AVENUE",1,"342JC005",283
5,17,702,"WEST SIDE AVENUE",1,"342JC009",283
5,17,703,"WEST SIDE AVENUE",1,"342JC001",283
5,17,704,"WEST SIDE AVENUE",1,"342JC007",283
5,17,705,"WEST SIDE AVENUE",1,"342JC003",283
5,17,706,"WEST SIDE AVENUE",1,"342JC005",283
5,17,707,"WEST SIDE AVENUE",1,"342JC009",283
5,17,708,"WEST SIDE AVENUE",1,"342JC001",283
5,17,709,"WEST SIDE AVENUE",1,"342JC007",283
5,17,710,"WEST SIDE AVENUE",1,"342JC003",283
5,17,711,"WEST SIDE AVENUE",1,"342JC005",283
5,17,712,"WEST SIDE AVENUE",1,"342JC009",283
5,17,713,"WEST SIDE AVENUE",1,"342JC001",283
5,17,714,"WEST SIDE AVENUE",1,"342JC007",283
5,17,715,"WEST SIDE AVENUE",1,"342JC003",283
5,17,716,"WEST SIDE AVENUE",1,"342JC005",283
5,17,717,"WEST SIDE AVENUE",1,"342JC009",283
5,17,718,"WEST SIDE AVENUE",1,"342JC001",283
5,17,719,"WEST SIDE AVENUE",1,"342JC007",283
5,17,720,"WEST SIDE AVENUE",1,"342JC003",283
5,17,721,"WEST SIDE AVENUE",1,"342JC005",283
5,17,722,"WEST SIDE AVENUE",1,"342JC009",283
5,17,723,"WEST SIDE AVENUE",1,"342JC001",283
5,17,724,"WEST SIDE AVENUE",1,"342JC007",283
5,17,725,"WEST SIDE AVENUE",1,"342JC003",283
5,17,726,"WEST SIDE AVENUE",1,"342JC005",283
5,17,727,"WEST SIDE AVENUE",1,"342JC009",283
5,17,728,"WEST SIDE AVENUE",1,"342JC001",283
5,17,729,"WEST SIDE AVENUE",1,"342JC007",283
5,17,730,"WEST SIDE AVENUE",1,"342JC003",283
5,17,731,"WEST SIDE AVENUE",1,"342JC005",283
5,17,732,"WEST SIDE AVENUE",1,"342JC009",283
5,17,733,"WEST SIDE AVENUE",1,"342JC001",283
5,17,734,"WEST SIDE AVENUE",1,"342JC007",283
5,17,735,"WEST SIDE AVENUE",1,"342JC003",283
5,17,736,"WEST SIDE AVENUE",1,"342JC005",283
5,17,737,"WEST SIDE AVENUE",1,"342JC009",283
5,17,738,"WEST SIDE AVENUE",1,"342JC001",283
5,17,739,"WEST SIDE AVENUE",1,"342JC007",283
5,17,740,"WEST SIDE AVENUE",1,"342JC003",283
5,17,741,"WEST SIDE AVENUE",1,"342JC005",283
5,17,742,"WEST SIDE AVENUE",1,"342JC009",283
5,17,743,"WEST SIDE AVENUE",1,"342JC001",283
5,17,744,"WEST SIDE AVENUE",1,"342JC007",283
5,17,745,"WEST SIDE AVENUE",1,"342JC003",283
5,17,746,"WEST SIDE AVENUE",1,"342JC005",283
5,17,747,"WEST SIDE AVENUE",1,"342JC001",283
5,18,748,"HOBOKEN TERMINAL",0,"342JC004",284
5,18,749,"HOBOKEN TERMINAL",0,"342JC009",284
5,18,750,"HOBOKEN TERMINAL",0,"342JC002",284
5,18,751,"HOBOKEN TERMINAL",0,"342JC014",284
5,18,752,"HOBOKEN TERMINAL",0,"342JC005",284
5,18,753,"HOBOKEN TERMINAL",0,"342JC010",284
5,18,754,"HOBOKEN TERMINAL",0,"342JC009",284
5,18,755,"HOBOKEN TERMINAL",0,"342JC018",284
5,18,756,"HOBOKEN TERMINAL",0,"342JC005",284
5,18,757,"HOBOKEN TERMINAL",0,"342JC004",284
5,18,758,"HOBOKEN TERMINAL",0,"342JC014",284
5,18,759,"HOBOKEN TERMINAL",0,"342JC005",284
5,18,760,"HOBOKEN TERMINAL",0,"342JC018",284
5,18,761,"HOBOKEN TERMINAL",0,"342JC002",284
5,18,762,"HOBOKEN TERMINAL",0,"342JC014",284
5,18,763,"HOBOKEN TERMINAL",0,"342JC005",284
5,18,764,"HOBOKEN TERMINAL",0,"342JC019",284
5,18,765,"HOBOKEN TERMINAL",0,"342JC018",284
5,18,766,"HOBOKEN TERMINAL",0,"342JC014",284
5,18,767,"HOBOKEN TERMINAL",0,"342JC005",284
5,18,768,"HOBOKEN TERMINAL",0,"342JC019",284
5,18,769,"HOBOKEN TERMINAL",0,"342JC018",284
5,18,770,"HOBOKEN TERMINAL",0,"342JC014",284
5,18,771,"HOBOKEN TERMINAL",0,"342JC005",284
5,18,772,"HOBOKEN TERMINAL",0,"342JC019",284
5,18,773,"HOBOKEN TERMINAL",0,"342JC018",284
5,18,774,"HOBOKEN TERMINAL",0,"342JC014",284
5,18,775,"HOBOKEN TERMINAL",0,"342JC005",284
5,18,776,"HOBOKEN TERMINAL",0,"342JC019",284
5,18,777,"HOBOKEN TERMINAL",0,"342JC018",284
5,18,778,"HOBOKEN TERMINAL",0,"342JC014",284
5,18,779,"HOBOKEN TERMINAL",0,"342JC023",284
5,18,780,"HOBOKEN TERMINAL",0,"342JC005",284
5,18,781,"HOBOKEN TERMINAL",0,"342JC019",284
5,18,782,"HOBOKEN TERMINAL",0,"342JC025",284
5,18,783,"HOBOKEN TERMINAL",0,"342JC018",284
5,18,784,"HOBOKEN TERMINAL",0,"342JC027",284
5,18,785,"HOBOKEN TERMINAL",0,"342JC014",284
5,18,786,"HOBOKEN TERMINAL",0,"342JC005",284
5,18,787,"HOBOKEN TERMINAL",0,"342JC019",284
5,18,788,"HOBOKEN TERMINAL",0,"342JC027",284
5,18,789,"HOBOKEN TERMINAL",0,"342JC014",284
5,18,790,"HOBOKEN TERMINAL",0,"342JC023",284
5,18,791,"HOBOKEN TERMINAL",0,"342JC005",284
5,18,792,"HOBOKEN TERMINAL",0,"342JC033",284
5,18,793,"HOBOKEN TERMINAL",0,"342JC018",284
5,18,794,"HOBOKEN TERMINAL",0,"342JC027",284
5,18,795,"HOBOKEN TERMINAL",0,"342JC023",284
5,18,796,"HOBOKEN TERMINAL",0,"342JC005",284
5,18,797,"HOBOKEN TERMINAL",0,"342JC019",284
5,18,798,"HOBOKEN TERMINAL",0,"342JC032",284
5,18,799,"HOBOKEN TERMINAL",0,"342JC025",284
5,18,800,"HOBOKEN TERMINAL",0,"342JC019",284
5,18,801,"HOBOKEN TERMINAL",0,"342JC032",284
5,18,802,"HOBOKEN TERMINAL",0,"342JC025",284
5,18,803,"HOBOKEN TERMINAL",0,"342JC019",284
5,18,804,"HOBOKEN TERMINAL",0,"342JC032",284
5,18,805,"HOBOKEN TERMINAL",0,"342JC025",284
5,18,806,"HOBOKEN TERMINAL",0,"342JC019",284
5,18,807,"HOBOKEN TERMINAL",0,"342JC032",284
5,18,808,"HOBOKEN TERMINAL",0,"342JC025",284
5,18,809,"HOBOKEN TERMINAL",0,"342JC019",284
5,18,810,"HOBOKEN TERMINAL",0,"342JC004",285
5,18,811,"HOBOKEN TERMINAL",0,"342JC002",285
5,18,812,"HOBOKEN TERMINAL",0,"342JC020",285
5,18,813,"HOBOKEN TERMINAL",0,"342JC010",285
5,18,814,"HOBOKEN TERMINAL",0,"342JC019",285
5,18,815,"HOBOKEN TERMINAL",0,"342JC022",285
5,18,816,"HOBOKEN TERMINAL",0,"342JC018",285
5,18,817,"HOBOKEN TERMINAL",0,"342JC020",285
5,18,818,"HOBOKEN TERMINAL",0,"342JC009",285
5,18,819,"HOBOKEN TERMINAL",0,"342JC004",285
5,18,820,"HOBOKEN TERMINAL",0,"342JC023",285
5,18,821,"HOBOKEN TERMINAL",0,"342JC025",285
5,18,822,"HOBOKEN TERMINAL",0,"342JC019",285
5,18,823,"HOBOKEN TERMINAL",0,"342JC028",285
5,18,824,"TONNELLE AVENUE ",0,"342JC006",286
5,18,825,"TONNELLE AVENUE ",0,"342JC011",286
5,18,826,"TONNELLE AVENUE ",0,"342JC001",286
5,18,827,"TONNELLE AVENUE ",0,"342JC008",286
5,18,828,"TONNELLE AVENUE ",0,"342JC013",286
5,18,829,"TONNELLE AVENUE ",0,"342JC017",286
5,18,830,"TONNELLE AVENUE ",0,"342JC015",286
5,18,831,"TONNELLE AVENUE ",0,"342JC016",286
5,18,832,"TONNELLE AVENUE ",0,"342JC006",286
5,18,833,"TONNELLE AVENUE ",0,"342JC011",286
5,18,834,"TONNELLE AVENUE ",0,"342JC001",286
5,18,835,"TONNELLE AVENUE ",0,"342JC008",286
5,18,836,"TONNELLE AVENUE ",0,"342JC021",286
5,18,837,"TONNELLE AVENUE ",0,"342JC013",286
5,18,838,"TONNELLE AVENUE ",0,"342JC017",286
5,18,839,"TONNELLE AVENUE ",0,"342JC015",286
5,18,840,"TONNELLE AVENUE ",0,"342JC016",286
5,18,841,"TONNELLE AVENUE ",0,"342JC006",286
5,18,842,"TONNELLE AVENUE ",0,"342JC011",286
5,18,843,"TONNELLE AVENUE ",0,"342JC001",286
5,18,844,"TONNELLE AVENUE ",0,"342JC008",286
5,18,845,"TONNELLE AVENUE ",0,"342JC021",286
5,18,846,"TONNELLE AVENUE ",0,"342JC013",286
5,18,847,"TONNELLE AVENUE ",0,"342JC015",286
5,18,848,"TONNELLE AVENUE ",0,"342JC016",286
5,18,849,"TONNELLE AVENUE ",0,"342JC006",286
5,18,850,"TONNELLE AVENUE ",0,"342JC001",286
5,18,851,"TONNELLE AVENUE ",0,"342JC008",286
5,18,852,"TONNELLE AVENUE ",0,"342JC021",286
5,18,853,"TONNELLE AVENUE ",0,"342JC015",286
5,18,854,"TONNELLE AVENUE ",0,"342JC006",286
5,18,855,"TONNELLE AVENUE ",0,"342JC001",286
5,18,856,"TONNELLE AVENUE ",0,"342JC008",286
5,18,857,"TONNELLE AVENUE ",0,"342JC021",286
5,18,858,"TONNELLE AVENUE ",0,"342JC015",286
5,18,859,"TONNELLE AVENUE ",0,"342JC006",286
5,18,860,"TONNELLE AVENUE ",0,"342JC001",286
5,18,861,"TONNELLE AVENUE ",0,"342JC008",286
5,18,862,"TONNELLE AVENUE ",0,"342JC021",286
5,18,863,"TONNELLE AVENUE ",0,"342JC015",286
5,18,864,"TONNELLE AVENUE ",0,"342JC006",286
5,18,865,"TONNELLE AVENUE ",0,"342JC001",286
5,18,866,"TONNELLE AVENUE ",0,"342JC008",286
5,18,867,"TONNELLE AVENUE ",0,"342JC026",286
5,18,868,"TONNELLE AVENUE ",0,"342JC021",286
5,18,869,"TONNELLE AVENUE ",0,"342JC030",286
5,18,870,"TONNELLE AVENUE ",0,"342JC015",286
5,18,871,"TONNELLE AVENUE ",0,"342JC006",286
5,18,872,"TONNELLE AVENUE ",0,"342JC029",286
5,18,873,"TONNELLE AVENUE ",0,"342JC031",286
5,18,874,"TONNELLE AVENUE ",0,"342JC001",286
5,18,875,"TONNELLE AVENUE ",0,"342JC008",286
5,18,876,"TONNELLE AVENUE ",0,"342JC026",286
5,18,877,"TONNELLE AVENUE ",0,"342JC021",286
5,18,878,"TONNELLE AVENUE ",0,"342JC030",286
5,18,879,"TONNELLE AVENUE ",0,"342JC015",286
5,18,880,"TONNELLE AVENUE ",0,"342JC006",286
5,18,881,"TONNELLE AVENUE ",0,"342JC029",286
5,18,882,"TONNELLE AVENUE ",0,"342JC031",286
5,18,883,"TONNELLE AVENUE ",0,"342JC001",286
5,18,884,"TONNELLE AVENUE ",0,"342JC008",286
5,18,885,"TONNELLE AVENUE ",0,"342JC026",286
5,18,886,"TONNELLE AVENUE ",0,"342JC021",286
5,18,887,"TONNELLE AVENUE ",0,"342JC015",286
5,18,888,"TONNELLE AVENUE ",0,"342JC006",286
5,18,889,"TONNELLE AVENUE ",0,"342JC029",286
5,18,890,"TONNELLE AVENUE ",0,"342JC031",286
5,18,891,"TONNELLE AVENUE ",0,"342JC001",286
5,18,892,"TONNELLE AVENUE ",0,"342JC026",286
5,18,893,"TONNELLE AVENUE ",0,"342JC015",286
5,18,894,"TONNELLE AVENUE ",0,"342JC031",286
5,18,895,"TONNELLE AVENUE ",0,"342JC026",286
5,18,896,"TONNELLE AVENUE ",0,"342JC015",286
5,18,897,"TONNELLE AVENUE ",0,"342JC031",286
5,18,898,"TONNELLE AVENUE ",0,"342JC026",286
5,18,899,"TONNELLE AVENUE ",0,"342JC015",286
5,18,900,"TONNELLE AVENUE ",0,"342JC031",286
5,18,901,"TONNELLE AVENUE ",0,"342JC026",286
5,18,902,"TONNELLE AVENUE ",0,"342JC015",286
5,18,903,"HOBOKEN TERMINAL",0,"342JC001",287
5,18,904,"HOBOKEN TERMINAL",0,"342JC002",287
5,18,905,"HOBOKEN TERMINAL",0,"342JC005",287
5,18,906,"HOBOKEN TERMINAL",0,"342JC010",287
5,18,907,"HOBOKEN TERMINAL",0,"342JC028",287
5,18,908,"HOBOKEN TERMINAL",0,"342JC032",287
5,18,909,"TONNELLE AVENUE ",0,"342JC003",288
5,18,910,"TONNELLE AVENUE ",0,"342JC007",288
5,18,911,"TONNELLE AVENUE ",0,"342JC012",288
5,18,912,"TONNELLE AVENUE ",0,"342JC003",288
5,18,913,"TONNELLE AVENUE ",0,"342JC007",288
5,18,914,"TONNELLE AVENUE ",0,"342JC012",288
5,18,915,"TONNELLE AVENUE ",0,"342JC003",288
5,18,916,"TONNELLE AVENUE ",0,"342JC007",288
5,18,917,"TONNELLE AVENUE ",0,"342JC012",288
5,18,918,"TONNELLE AVENUE ",0,"342JC003",288
5,18,919,"TONNELLE AVENUE ",0,"342JC007",288
5,18,920,"TONNELLE AVENUE ",0,"342JC012",288
5,18,921,"TONNELLE AVENUE ",0,"342JC003",288
5,18,922,"TONNELLE AVENUE ",0,"342JC007",288
5,18,923,"TONNELLE AVENUE ",0,"342JC012",288
5,18,924,"TONNELLE AVENUE ",0,"342JC003",288
5,18,925,"TONNELLE AVENUE ",0,"342JC007",288
5,18,926,"TONNELLE AVENUE ",0,"342JC012",288
5,18,927,"TONNELLE AVENUE ",0,"342JC003",288
5,18,928,"TONNELLE AVENUE ",0,"342JC007",288
5,18,929,"TONNELLE AVENUE ",0,"342JC012",288
5,18,930,"TONNELLE AVENUE ",0,"342JC003",288
5,18,931,"TONNELLE AVENUE ",0,"342JC007",288
5,18,932,"TONNELLE AVENUE ",0,"342JC003",288
5,18,933,"TONNELLE AVENUE ",0,"342JC007",288
5,18,934,"TONNELLE AVENUE ",0,"342JC003",288
5,18,935,"TONNELLE AVENUE ",0,"342JC007",288
5,18,936,"TONNELLE AVENUE ",0,"342JC003",288
5,18,937,"TONNELLE AVENUE ",0,"342JC007",288
5,18,938,"TONNELLE AVENUE ",0,"342JC003",288
5,18,939,"TONNELLE AVENUE ",0,"342JC007",288
5,18,940,"TONNELLE AVENUE ",0,"342JC003",288
5,18,941,"TONNELLE AVENUE ",0,"342JC007",288
5,18,942,"TONNELLE AVENUE ",0,"342JC003",288
5,18,943,"TONNELLE AVENUE ",0,"342JC007",288
5,18,944,"TONNELLE AVENUE ",0,"342JC003",288
5,18,945,"TONNELLE AVENUE ",0,"342JC007",288
5,18,946,"TONNELLE AVENUE ",0,"342JC024",288
5,18,947,"TONNELLE AVENUE ",0,"342JC003",288
5,18,948,"TONNELLE AVENUE ",0,"342JC007",288
5,18,949,"TONNELLE AVENUE ",0,"342JC024",288
5,18,950,"TONNELLE AVENUE ",0,"342JC003",288
5,18,951,"TONNELLE AVENUE ",0,"342JC007",288
5,18,952,"TONNELLE AVENUE ",0,"342JC024",288
5,18,953,"TONNELLE AVENUE ",0,"342JC003",288
5,18,954,"TONNELLE AVENUE ",0,"342JC007",288
5,18,955,"TONNELLE AVENUE ",0,"342JC024",288
5,18,956,"TONNELLE AVENUE ",0,"342JC003",288
5,18,957,"TONNELLE AVENUE ",0,"342JC007",288
5,18,958,"TONNELLE AVENUE ",0,"342JC024",288
5,18,959,"TONNELLE AVENUE ",0,"342JC003",288
5,18,960,"TONNELLE AVENUE ",0,"342JC007",288
5,18,961,"TONNELLE AVENUE ",0,"342JC024",288
5,18,962,"TONNELLE AVENUE ",0,"342JC003",288
5,18,963,"TONNELLE AVENUE ",0,"342JC007",288
5,18,964,"TONNELLE AVENUE ",0,"342JC003",288
5,18,965,"TONNELLE AVENUE ",0,"342JC007",288
5,18,966,"TONNELLE AVENUE ",0,"342JC003",288
5,18,967,"TONNELLE AVENUE ",0,"342JC007",288
5,18,968,"TONNELLE AVENUE ",0,"342JC003",288
5,18,969,"TONNELLE AVENUE ",0,"342JC007",288
